X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",62.85864,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.28367,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.31717,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.40135,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.62816,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.70472,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.74227,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.90966,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.00311,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.13312,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.48434,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.64361,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.95149,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.99133,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",3.21288,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",3.80623,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",4.51377,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",5.15766,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",5.80519,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",6.60604,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",6.89189,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",7.22927,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",7.47781,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",7.93456,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",8.29025,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",9.79309,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",10.42248,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",10.63872,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",12.07507,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",13.25079,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",14.29878,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",15.04075,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",16.16699,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",18.91509,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",20.29426,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",21.90269,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",23.83593,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",25.93311,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",28.36603,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",30.35415,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",33.71879,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",35.78715,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",38.11715,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",4.47287,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",4.60009,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",5.02142,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",5.4052,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.07821,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.74158,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.4659,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.39383,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",9.09745,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.95855,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.0995,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.23669,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.47533,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.56251,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.80636,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.09987,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.22457,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.8771,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.79272,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.22616,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.26615,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.37486,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",9.56982,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",10.72923,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",11.27302,ML,SE.SEC.ENRR
