X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.078209877,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.7415800095,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.4658999443,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.3938302994,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",9.0974502563,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.9585504532,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.0995001793,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.2366895676,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.4753298759,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.5625100136,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.8063597679,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.0998702049,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.2245697975,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.8770999908,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",6.792719841,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",7.2261600494,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.2661504745,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",8.3748598099,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",9.5698204041,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",10.7292299271,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",11.2730197906,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",12.281829834,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",13.3648195267,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",15.102689743000001,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",17.4449901581,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",22.0977306366,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",23.9577693939,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",25.787519455,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",27.6531295776,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",30.2407302856,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",33.6559486389,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",36.5877609253,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",39.1967506409,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",41.1422386169,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",41.7378387451,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",43.9408416748,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",41.6528205872,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",42.9292182922,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",2.5764598846,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",10.2198696136,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",14.42689991,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",14.8281803131,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",14.965379715,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",14.4847402573,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",13.4214296341,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",13.1591300964,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",13.5759096146,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",14.2943496704,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",14.8033504486,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",15.383310318,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",15.7645702362,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",15.547659874,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",16.317779541,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",17.2630290985,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",17.8382797241,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",20.2724399567,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",20.2837600708,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",21.1968708038,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",21.7749900818,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",22.1618804932,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",23.054769516,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",18.7473697662,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",20.0440807343,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",20.2317199707,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",22.2645492554,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",26.4328804016,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",29.1255607605,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",29.6794490814,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",30.3444595337,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",31.5697193146,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.SEC.ENRR-MR,"School enrollment, secondary (% gross) – Mauritania",NA,MR,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",NA,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",1.0115400553,NE,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.SEC.ENRR-NE,"School enrollment, secondary (% gross) – Niger",1.1333099604,NE,SE.SEC.ENRR
