dataset_code,indicator_label,indicator,X.frequency,provider_code,series_name,dataset_name,series_code,ATTRIBUTE,country,country_label,period,value
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2008-01-01,3.8025200367
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2009-01-01,3.8623199463
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2010-01-01,4.3685898781
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2011-01-01,4.7285299301
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2012-01-01,5.0928997993
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2013-01-01,5.3348197937
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2014-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2015-01-01,5.4674501419
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2016-01-01,5.1956601143
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1971-01-01,0
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1972-01-01,0
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1973-01-01,0.0541400015
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1974-01-01,0.0692000017
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1975-01-01,0.0866800025
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1976-01-01,0.1289100051
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1977-01-01,0.1754200011
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1978-01-01,0.1759299934
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1979-01-01,0.2103299946
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1980-01-01,0.2146600038
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1981-01-01,0.3297599852
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1982-01-01,0.4139199853
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1983-01-01,0.4541400075
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1984-01-01,0.5012199879
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1985-01-01,0.5582200289
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1986-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1987-01-01,0.573119998
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1988-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1989-01-01,0.6065499783
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1990-01-01,0.7252600193
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1991-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1992-01-01,0.7272899747
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1993-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1994-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1995-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1996-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1997-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1998-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,1999-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2000-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2001-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2002-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2003-01-01,0.9345999956
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2004-01-01,0.8981999755
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2005-01-01,1.0771600008
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2006-01-01,1.090010047
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2007-01-01,1.0147299767
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2008-01-01,1.1509399414000001
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2009-01-01,1.3852399588
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2010-01-01,1.4337400198
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2011-01-01,1.4881700277
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2012-01-01,1.6878700256
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2013-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2014-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2015-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2016-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Niger",World Development Indicators,SE.TER.ENRR-NE,,NE,Niger,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1971-01-01,0
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1972-01-01,0.0145399999
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1973-01-01,0.0731699988
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1974-01-01,0.1743499935
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1975-01-01,0.1166199967
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1976-01-01,0.1481399983
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1977-01-01,0.2024099976
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1978-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1979-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1980-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1981-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1982-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1983-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1984-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1985-01-01,0.3911800086
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1986-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1987-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1988-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1989-01-01,0.6409599781
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1990-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1991-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Chad",World Development Indicators,SE.TER.ENRR-TD,,TD,Chad,1992-01-01,NA
